event_id,equipment_id,event_date,fault_code,severity,component_id
22546,280,2025-04-29,E-401,Info,8
22547,280,2025-04-30,E-401,Info,8
22548,280,2025-05-04,E-501,Info,11
22549,280,2025-05-18,E-103,Warning,2
22550,280,2025-05-22,E-205,Info,5
22551,280,2025-05-31,E-402,Warning,8
22552,280,2025-06-15,E-401,Info,8
22553,280,2025-07-05,E-101,Info,1
22554,280,2025-07-07,E-204,Info,4
22555,280,2025-07-08,E-203,Warning,4
22556,280,2025-08-12,E-205,Critical,5
22557,280,2025-08-13,E-205,Warning,5
22558,280,2025-08-13,E-404,Info,9
22559,280,2025-08-22,E-401,Info,8
22560,280,2025-08-25,E-405,Info,10
22561,280,2025-08-30,E-202,Info,3
22562,280,2025-09-04,E-401,Info,8
22563,280,2025-09-11,E-205,Info,5
22564,280,2025-09-20,E-102,Warning,1
22565,280,2025-10-05,E-203,Warning,4
22566,280,2025-12-06,E-207,Info,6
22567,280,2025-12-23,E-302,Warning,7
22568,280,2026-01-08,E-205,Info,5
22569,280,2026-01-21,E-301,Info,7
22570,280,2026-01-30,E-102,Info,1
22571,280,2026-02-03,E-402,Warning,8
22572,280,2026-02-13,E-204,Info,4
22573,280,2026-02-14,E-501,Warning,11
22574,280,2026-03-01,E-202,Info,3
22575,280,2026-03-04,E-101,Warning,1
22576,280,2026-03-05,E-201,Warning,3
22577,280,2026-03-06,E-202,Warning,3
22578,280,2026-03-08,E-202,Info,3
22579,280,2026-03-09,E-201,Warning,3
22580,280,2026-03-10,E-201,Warning,3
22581,280,2026-03-12,E-201,Warning,3
22582,280,2026-03-14,E-202,Critical,3
22583,280,2026-03-15,E-202,Critical,3
22584,280,2026-03-23,E-303,Info,7
22585,280,2026-05-01,E-402,Info,8
22586,280,2026-05-02,E-501,Info,11
22587,280,2026-05-18,E-101,Info,1
22588,280,2026-05-20,E-204,Warning,4
22589,280,2026-05-21,E-204,Warning,4
22590,280,2026-05-22,E-203,Warning,4
22591,280,2026-05-22,E-202,Info,3
22592,280,2026-05-23,E-204,Warning,4
22593,280,2026-05-24,E-203,Warning,4
22594,280,2026-05-25,E-204,Warning,4
22595,280,2026-05-26,E-203,Critical,4
22596,280,2026-05-26,E-303,Warning,7
22597,280,2026-05-27,E-203,Critical,4
22598,280,2026-05-28,E-203,Critical,4
22599,280,2026-06-02,E-402,Info,8
22600,280,2026-06-04,E-102,Info,1
22601,280,2026-06-13,E-402,Info,8
22602,280,2026-06-28,E-201,Info,3
22603,281,2024-07-12,E-206,Info,6
22604,281,2024-07-26,E-205,Info,5
22605,281,2024-08-09,E-205,Info,5
22606,281,2024-08-20,E-201,Info,3
22607,281,2024-09-01,E-202,Info,3
22608,281,2024-09-08,E-502,Info,12
22609,281,2024-09-13,E-502,Warning,12
22610,281,2024-09-14,E-502,Warning,12
22611,281,2024-09-17,E-503,Warning,12
22612,281,2024-09-18,E-503,Warning,12
22613,281,2024-09-19,E-502,Critical,12
22614,281,2024-09-30,E-101,Info,1
22615,281,2024-10-21,E-402,Info,8
22616,281,2024-11-05,E-403,Info,9
22617,281,2024-12-20,E-206,Info,6
22618,281,2024-12-29,E-202,Info,3
22619,281,2025-01-14,E-201,Info,3
22620,281,2025-02-01,E-103,Warning,2
22621,281,2025-02-03,E-402,Info,8
22622,281,2025-02-05,E-103,Warning,2
22623,281,2025-02-06,E-103,Warning,2
22624,281,2025-02-07,E-103,Warning,2
22625,281,2025-02-08,E-103,Critical,2
22626,281,2025-02-09,E-103,Warning,2
22627,281,2025-02-10,E-103,Critical,2
22628,281,2025-02-10,E-205,Warning,5
22629,281,2025-02-20,E-405,Info,10
22630,281,2025-03-06,E-303,Info,7
22631,281,2025-03-14,E-102,Info,1
22632,281,2025-04-06,E-403,Info,9
22633,281,2025-04-14,E-501,Info,11
22634,281,2025-04-24,E-501,Warning,11
22635,281,2025-05-05,E-101,Warning,1
22636,281,2025-05-22,E-102,Info,1
22637,281,2025-06-24,E-402,Info,8
22638,281,2025-07-14,E-204,Info,4
22639,281,2025-08-09,E-405,Info,10
22640,281,2025-08-21,E-103,Info,2
22641,281,2025-08-27,E-205,Critical,5
22642,281,2025-08-28,E-205,Critical,5
22643,281,2025-08-29,E-205,Critical,5
22644,281,2025-08-30,E-205,Critical,5
22645,281,2025-08-31,E-205,Critical,5
22646,281,2025-09-03,E-502,Info,12
22647,281,2025-09-08,E-405,Info,10
22648,281,2025-10-10,E-402,Info,8
22649,281,2025-10-15,E-404,Info,9
22650,281,2025-10-16,E-402,Warning,8
22651,281,2025-10-17,E-402,Critical,8
22652,281,2025-10-20,E-402,Critical,8
22653,281,2025-10-21,E-401,Warning,8
22654,281,2025-10-22,E-401,Critical,8
22655,281,2025-10-23,E-402,Critical,8
22656,281,2025-10-25,E-402,Critical,8
22657,281,2025-10-26,E-401,Critical,8
22658,281,2025-11-09,E-502,Warning,12
22659,281,2025-11-11,E-503,Info,12
22660,281,2025-11-12,E-503,Info,12
22661,281,2025-11-13,E-502,Critical,12
22662,281,2025-11-14,E-503,Warning,12
22663,281,2025-11-17,E-502,Info,12
22664,281,2025-11-22,E-301,Info,7
22665,281,2025-12-02,E-103,Info,2
22666,281,2025-12-25,E-201,Info,3
22667,281,2025-12-27,E-002,Info,7
22668,281,2026-01-03,E-101,Info,1
22669,281,2026-01-06,E-207,Info,6
22670,281,2026-01-14,E-202,Info,3
22671,281,2026-01-23,E-202,Info,3
22672,281,2026-01-29,E-206,Info,6
22673,281,2026-04-04,E-102,Info,1
22674,281,2026-05-31,E-203,Info,4
22675,281,2026-06-02,E-103,Info,2
22676,281,2026-06-16,E-204,Info,4
22677,281,2026-07-01,E-202,Info,3
22678,282,2024-07-17,E-303,Info,7
22679,282,2024-08-01,E-206,Warning,6
22680,282,2024-08-15,E-201,Warning,3
22681,282,2024-08-22,E-204,Info,4
22682,282,2024-08-25,E-103,Info,2
22683,282,2024-09-27,E-401,Info,8
22684,282,2024-10-01,E-205,Info,5
22685,282,2024-10-02,E-502,Warning,12
22686,282,2024-10-05,E-502,Warning,12
22687,282,2024-10-10,E-501,Info,11
22688,282,2024-10-30,E-502,Info,12
22689,282,2024-11-26,E-102,Info,1
22690,282,2024-12-11,E-201,Info,3
22691,282,2024-12-18,E-207,Warning,6
22692,282,2024-12-28,E-205,Critical,5
22693,282,2024-12-28,E-102,Info,1
22694,282,2024-12-29,E-205,Info,5
22695,282,2024-12-30,E-205,Info,5
22696,282,2024-12-31,E-205,Critical,5
22697,282,2025-01-02,E-501,Info,11
22698,282,2025-01-04,E-404,Info,9
22699,282,2025-01-24,E-102,Info,1
22700,282,2025-02-24,E-205,Info,5
22701,282,2025-02-26,E-402,Info,8
22702,282,2025-02-28,E-204,Info,4
22703,282,2025-03-31,E-501,Info,11
22704,282,2025-04-09,E-101,Warning,1
22705,282,2025-04-11,E-102,Info,1
22706,282,2025-04-11,E-503,Info,12
22707,282,2025-04-13,E-101,Warning,1
22708,282,2025-04-15,E-102,Info,1
22709,282,2025-04-16,E-101,Critical,1
22710,282,2025-04-17,E-101,Critical,1
22711,282,2025-04-18,E-102,Critical,1
22712,282,2025-04-19,E-102,Critical,1
22713,282,2025-05-09,E-207,Info,6
22714,282,2025-05-10,E-101,Info,1
22715,282,2025-05-13,E-503,Warning,12
22716,282,2025-06-08,E-404,Info,9
22717,282,2025-06-10,E-302,Info,7
22718,282,2025-06-15,E-205,Info,5
22719,282,2025-07-02,E-405,Info,10
22720,282,2025-07-27,E-103,Critical,2
22721,282,2025-07-28,E-103,Info,2
22722,282,2025-07-29,E-103,Info,2
22723,282,2025-07-30,E-103,Critical,2
22724,282,2025-08-01,E-103,Critical,2
22725,282,2025-08-02,E-103,Warning,2
22726,282,2025-08-02,E-103,Info,2
22727,282,2025-08-19,E-502,Info,12
22728,282,2025-08-31,E-202,Info,3
22729,282,2025-09-02,E-102,Warning,1
22730,282,2025-09-09,E-302,Info,7
22731,282,2025-09-10,E-206,Info,6
22732,282,2025-09-25,E-402,Info,8
22733,282,2025-10-06,E-103,Info,2
22734,282,2025-10-14,E-301,Info,7
22735,282,2025-10-17,E-206,Info,6
22736,282,2025-10-22,E-206,Info,6
22737,282,2025-10-24,E-207,Critical,6
22738,282,2025-10-25,E-207,Warning,6
22739,282,2025-10-26,E-206,Info,6
22740,282,2025-10-29,E-207,Critical,6
22741,282,2025-11-06,E-205,Info,5
22742,282,2025-11-09,E-402,Info,8
22743,282,2025-11-30,E-205,Info,5
22744,282,2025-12-12,E-204,Critical,4
22745,282,2025-12-13,E-203,Critical,4
22746,282,2025-12-15,E-204,Critical,4
22747,282,2026-01-07,E-404,Info,9
22748,282,2026-01-15,E-404,Critical,9
22749,282,2026-01-20,E-404,Info,9
22750,282,2026-01-21,E-403,Critical,9
22751,282,2026-01-22,E-403,Warning,9
22752,282,2026-01-27,E-207,Info,6
22753,282,2026-02-04,E-103,Warning,2
22754,282,2026-02-11,E-201,Info,3
22755,282,2026-02-20,E-102,Info,1
22756,282,2026-02-24,E-402,Info,8
22757,282,2026-02-25,E-402,Info,8
22758,282,2026-02-27,E-402,Warning,8
22759,282,2026-02-28,E-401,Warning,8
22760,282,2026-03-02,E-401,Warning,8
22761,282,2026-03-03,E-401,Warning,8
22762,282,2026-03-04,E-401,Warning,8
22763,282,2026-03-06,E-401,Critical,8
22764,282,2026-03-07,E-402,Warning,8
22765,282,2026-03-12,E-402,Warning,8
22766,282,2026-03-20,E-402,Info,8
22767,282,2026-04-01,E-501,Info,11
22768,282,2026-04-06,E-103,Info,2
22769,282,2026-05-28,E-501,Info,11
22770,282,2026-05-29,E-207,Info,6
22771,282,2026-06-24,E-502,Info,12
22772,282,2026-06-25,E-207,Info,6
22773,282,2026-07-05,E-401,Info,8
22774,283,2024-07-11,E-101,Info,1
22775,283,2024-07-12,E-101,Warning,1
22776,283,2024-07-26,E-301,Info,7
22777,283,2024-08-23,E-102,Warning,1
22778,283,2024-08-27,E-205,Info,5
22779,283,2024-09-09,E-201,Critical,3
22780,283,2024-09-14,E-501,Info,11
22781,283,2024-10-06,E-205,Warning,5
22782,283,2024-10-08,E-101,Info,1
22783,283,2024-10-23,E-301,Info,7
22784,283,2024-11-20,E-206,Warning,6
22785,283,2024-11-22,E-207,Warning,6
22786,283,2024-11-24,E-207,Warning,6
22787,283,2024-11-25,E-207,Warning,6
22788,283,2024-11-26,E-206,Warning,6
22789,283,2024-11-29,E-206,Warning,6
22790,283,2024-11-30,E-206,Critical,6
22791,283,2024-12-01,E-207,Warning,6
22792,283,2024-12-02,E-207,Critical,6
22793,283,2024-12-03,E-207,Critical,6
22794,283,2024-12-04,E-206,Warning,6
22795,283,2024-12-08,E-202,Info,3
22796,283,2024-12-10,E-204,Info,4
22797,283,2024-12-13,E-102,Warning,1
22798,283,2024-12-15,E-404,Info,9
22799,283,2025-01-12,E-302,Info,7
22800,283,2025-02-05,E-201,Info,3
22801,283,2025-03-05,E-404,Info,9
22802,283,2025-03-06,E-301,Info,7
22803,283,2025-03-10,E-103,Info,2
22804,283,2025-03-12,E-501,Info,11
22805,283,2025-03-14,E-207,Info,6
22806,283,2025-03-29,E-501,Info,11
22807,283,2025-04-28,E-103,Warning,2
22808,283,2025-05-20,E-301,Warning,7
22809,283,2025-06-17,E-501,Info,11
22810,283,2025-06-29,E-401,Info,8
22811,283,2025-08-10,E-302,Warning,7
22812,283,2025-08-11,E-202,Info,3
22813,283,2025-08-13,E-103,Info,2
22814,283,2025-08-15,E-402,Info,8
22815,283,2025-08-19,E-101,Info,1
22816,283,2025-08-26,E-405,Info,10
22817,283,2025-08-27,E-101,Info,1
22818,283,2025-08-29,E-204,Info,4
22819,283,2025-09-19,E-301,Info,7
22820,283,2025-09-22,E-502,Info,12
22821,283,2025-10-15,E-103,Info,2
22822,283,2025-10-16,E-501,Info,11
22823,283,2025-11-19,E-102,Info,1
22824,283,2025-12-02,E-103,Info,2
22825,283,2025-12-03,E-103,Critical,2
22826,283,2025-12-04,E-103,Critical,2
22827,283,2025-12-05,E-103,Warning,2
22828,283,2025-12-05,E-102,Critical,1
22829,283,2025-12-07,E-103,Warning,2
22830,283,2025-12-08,E-102,Critical,1
22831,283,2025-12-09,E-103,Critical,2
22832,283,2025-12-10,E-103,Warning,2
22833,283,2025-12-10,E-101,Warning,1
22834,283,2025-12-11,E-101,Warning,1
22835,283,2025-12-18,E-302,Info,7
22836,283,2026-01-03,E-303,Info,7
22837,283,2026-01-06,E-404,Info,9
22838,283,2026-01-11,E-102,Info,1
22839,283,2026-01-16,E-401,Info,8
22840,283,2026-02-02,E-402,Info,8
22841,283,2026-02-06,E-402,Info,8
22842,283,2026-03-10,E-103,Info,2
22843,283,2026-03-11,E-501,Info,11
22844,283,2026-03-13,E-501,Warning,11
22845,283,2026-03-15,E-501,Critical,11
22846,283,2026-03-16,E-501,Warning,11
22847,283,2026-03-19,E-501,Critical,11
22848,283,2026-04-22,E-302,Info,7
22849,283,2026-05-01,E-402,Info,8
22850,283,2026-05-19,E-205,Info,5
22851,283,2026-05-20,E-205,Warning,5
22852,283,2026-05-22,E-205,Info,5
22853,283,2026-05-23,E-205,Warning,5
22854,284,2024-07-29,E-501,Info,11
22855,284,2024-08-02,E-207,Warning,6
22856,284,2024-08-07,E-405,Warning,10
22857,284,2024-08-13,E-207,Warning,6
22858,284,2024-08-14,E-206,Warning,6
22859,284,2024-08-16,E-206,Warning,6
22860,284,2024-08-17,E-206,Warning,6
22861,284,2024-08-18,E-207,Critical,6
22862,284,2024-08-19,E-206,Warning,6
22863,284,2024-08-27,E-402,Info,8
22864,284,2024-09-02,E-206,Info,6
22865,284,2024-09-18,E-202,Warning,3
22866,284,2024-10-02,E-101,Info,1
22867,284,2024-10-19,E-205,Info,5
22868,284,2024-10-28,E-401,Info,8
22869,284,2024-10-31,E-404,Warning,9
22870,284,2024-11-12,E-103,Warning,2
22871,284,2024-11-13,E-201,Warning,3
22872,284,2024-11-18,E-405,Info,10
22873,284,2024-11-27,E-205,Warning,5
22874,284,2024-12-12,E-103,Info,2
22875,284,2024-12-22,E-501,Info,11
22876,284,2025-02-02,E-103,Info,2
22877,284,2025-02-03,E-103,Info,2
22878,284,2025-02-05,E-103,Critical,2
22879,284,2025-02-06,E-103,Warning,2
22880,284,2025-02-07,E-103,Warning,2
22881,284,2025-02-08,E-103,Warning,2
22882,284,2025-02-09,E-103,Warning,2
22883,284,2025-02-28,E-405,Info,10
22884,284,2025-03-17,E-102,Info,1
22885,284,2025-04-06,E-102,Info,1
22886,284,2025-04-26,E-501,Info,11
22887,284,2025-06-19,E-103,Info,2
22888,284,2025-07-03,E-001,Info,3
22889,284,2025-07-05,E-201,Info,3
22890,284,2025-07-09,E-302,Info,7
22891,284,2025-07-11,E-203,Info,4
22892,284,2025-08-18,E-402,Info,8
22893,284,2025-08-31,E-103,Info,2
22894,284,2025-09-05,E-201,Info,3
22895,284,2025-09-18,E-101,Info,1
22896,284,2025-09-20,E-405,Info,10
22897,284,2025-09-26,E-303,Info,7
22898,284,2025-11-07,E-207,Info,6
22899,284,2025-11-11,E-401,Info,8
22900,284,2025-11-20,E-202,Info,3
22901,284,2026-01-12,E-102,Info,1
22902,284,2026-01-13,E-101,Warning,1
22903,284,2026-01-14,E-101,Warning,1
22904,284,2026-01-15,E-101,Warning,1
22905,284,2026-01-26,E-205,Info,5
22906,284,2026-02-22,E-501,Info,11
22907,284,2026-02-23,E-201,Info,3
22908,284,2026-02-25,E-202,Info,3
22909,284,2026-03-01,E-202,Info,3
22910,284,2026-03-08,E-402,Warning,8
22911,284,2026-03-15,E-402,Warning,8
22912,284,2026-03-17,E-401,Info,8
22913,284,2026-03-20,E-401,Info,8
22914,284,2026-03-21,E-402,Warning,8
22915,284,2026-03-22,E-402,Critical,8
22916,284,2026-03-23,E-402,Critical,8
22917,284,2026-03-24,E-401,Critical,8
22918,284,2026-03-27,E-402,Critical,8
22919,284,2026-03-29,E-501,Info,11
22920,284,2026-03-30,E-402,Critical,8
22921,284,2026-03-31,E-402,Critical,8
22922,284,2026-04-01,E-401,Critical,8
22923,284,2026-04-03,E-501,Info,11
22924,284,2026-04-23,E-302,Info,7
22925,284,2026-05-12,E-103,Info,2
22926,284,2026-05-13,E-102,Info,1
22927,284,2026-05-18,E-103,Info,2
22928,284,2026-05-21,E-204,Info,4
22929,284,2026-05-24,E-401,Info,8
22930,284,2026-05-26,E-404,Info,9
22931,284,2026-06-01,E-404,Info,9
22932,284,2026-06-09,E-101,Info,1
22933,285,2024-07-11,E-202,Info,3
22934,285,2024-08-09,E-102,Warning,1
22935,285,2024-08-11,E-102,Info,1
22936,285,2024-08-13,E-403,Warning,9
22937,285,2024-08-18,E-101,Critical,1
22938,285,2024-08-20,E-101,Warning,1
22939,285,2024-08-21,E-102,Critical,1
22940,285,2024-08-22,E-102,Warning,1
22941,285,2024-08-24,E-303,Warning,7
22942,285,2024-08-26,E-201,Info,3
22943,285,2024-08-27,E-405,Info,10
22944,285,2024-08-28,E-301,Critical,7
22945,285,2024-08-29,E-302,Warning,7
22946,285,2024-08-31,E-303,Critical,7
22947,285,2024-09-03,E-302,Critical,7
22948,285,2024-09-03,E-403,Info,9
22949,285,2024-09-05,E-303,Critical,7
22950,285,2024-09-25,E-202,Info,3
22951,285,2024-10-02,E-403,Warning,9
22952,285,2024-11-02,E-405,Info,10
22953,285,2024-12-04,E-102,Info,1
22954,285,2024-12-30,E-501,Critical,11
22955,285,2024-12-31,E-501,Critical,11
22956,285,2025-01-02,E-501,Critical,11
22957,285,2025-01-04,E-501,Critical,11
22958,285,2025-01-05,E-501,Critical,11
22959,285,2025-01-12,E-203,Info,4
22960,285,2025-01-15,E-205,Info,5
22961,285,2025-02-12,E-206,Info,6
22962,285,2025-02-15,E-206,Warning,6
22963,285,2025-03-27,E-301,Warning,7
22964,285,2025-04-18,E-501,Info,11
22965,285,2025-04-21,E-405,Info,10
22966,285,2025-05-30,E-303,Info,7
22967,285,2025-06-02,E-206,Info,6
22968,285,2025-06-05,E-207,Info,6
22969,285,2025-06-26,E-103,Info,2
22970,285,2025-06-29,E-501,Warning,11
22971,285,2025-06-29,E-202,Info,3
22972,285,2025-07-03,E-501,Critical,11
22973,285,2025-07-04,E-501,Info,11
22974,285,2025-07-05,E-501,Critical,11
22975,285,2025-07-06,E-501,Critical,11
22976,285,2025-08-02,E-101,Info,1
22977,285,2025-08-03,E-205,Warning,5
22978,285,2025-08-15,E-103,Info,2
22979,285,2025-08-26,E-403,Info,9
22980,285,2025-08-29,E-102,Info,1
22981,285,2025-09-09,E-201,Info,3
22982,285,2025-09-10,E-203,Info,4
22983,285,2025-09-13,E-502,Info,12
22984,285,2025-09-14,E-502,Critical,12
22985,285,2025-09-15,E-502,Critical,12
22986,285,2025-09-16,E-502,Warning,12
22987,285,2025-09-17,E-503,Warning,12
22988,285,2025-09-18,E-502,Info,12
22989,285,2025-10-04,E-205,Info,5
22990,285,2025-10-12,E-201,Info,3
22991,285,2025-10-20,E-103,Info,2
22992,285,2025-10-24,E-503,Warning,12
22993,285,2025-11-06,E-303,Info,7
22994,285,2025-11-17,E-405,Info,10
22995,285,2025-11-23,E-103,Info,2
22996,285,2026-01-07,E-101,Info,1
22997,285,2026-01-20,E-405,Info,10
22998,285,2026-01-28,E-101,Critical,1
22999,285,2026-01-30,E-102,Info,1
23000,285,2026-02-01,E-205,Info,5
23001,285,2026-02-02,E-101,Info,1
23002,285,2026-02-03,E-102,Info,1
23003,285,2026-02-05,E-102,Warning,1
23004,285,2026-02-07,E-102,Info,1
23005,285,2026-02-08,E-102,Warning,1
23006,285,2026-02-15,E-501,Info,11
23007,285,2026-03-30,E-401,Warning,8
23008,285,2026-04-03,E-405,Info,10
23009,285,2026-04-06,E-405,Warning,10
23010,285,2026-04-07,E-405,Warning,10
23011,285,2026-04-07,E-202,Critical,3
23012,285,2026-04-08,E-405,Critical,10
23013,285,2026-04-12,E-405,Critical,10
23014,285,2026-04-13,E-405,Warning,10
23015,285,2026-04-14,E-405,Critical,10
23016,285,2026-04-15,E-405,Critical,10
23017,285,2026-04-16,E-405,Critical,10
23018,285,2026-04-26,E-103,Info,2
23019,285,2026-05-01,E-401,Info,8
23020,285,2026-05-05,E-501,Critical,11
23021,285,2026-05-10,E-101,Info,1
23022,285,2026-05-16,E-204,Info,4
23023,285,2026-05-21,E-203,Warning,4
23024,285,2026-05-24,E-203,Info,4
23025,285,2026-05-25,E-203,Warning,4
23026,285,2026-05-26,E-204,Critical,4
23027,285,2026-05-27,E-203,Info,4
23028,285,2026-05-28,E-204,Warning,4
23029,285,2026-06-04,E-101,Info,1
23030,285,2026-06-09,E-205,Info,5
23031,285,2026-06-20,E-102,Warning,1
23032,286,2024-07-10,E-103,Info,2
23033,286,2024-07-30,E-302,Warning,7
23034,286,2024-08-04,E-303,Info,7
23035,286,2024-08-13,E-401,Info,8
23036,286,2024-08-17,E-401,Info,8
23037,286,2024-09-23,E-405,Warning,10
23038,286,2024-10-08,E-501,Info,11
23039,286,2024-10-21,E-203,Critical,4
23040,286,2024-10-22,E-203,Critical,4
23041,286,2024-10-29,E-206,Info,6
23042,286,2024-12-11,E-103,Info,2
23043,286,2024-12-19,E-205,Info,5
23044,286,2025-01-07,E-201,Info,3
23045,286,2025-01-24,E-301,Critical,7
23046,286,2025-02-05,E-405,Info,10
23047,286,2025-02-23,E-404,Info,9
23048,286,2025-03-13,E-402,Info,8
23049,286,2025-03-20,E-405,Info,10
23050,286,2025-03-23,E-102,Info,1
23051,286,2025-03-25,E-206,Info,6
23052,286,2025-03-25,E-202,Info,3
23053,286,2025-04-03,E-206,Info,6
23054,286,2025-04-04,E-206,Warning,6
23055,286,2025-04-05,E-206,Warning,6
23056,286,2025-04-07,E-207,Warning,6
23057,286,2025-04-09,E-207,Critical,6
23058,286,2025-04-09,E-302,Critical,7
23059,286,2025-04-10,E-207,Warning,6
23060,286,2025-04-11,E-206,Info,6
23061,286,2025-04-12,E-302,Info,7
23062,286,2025-05-26,E-207,Warning,6
23063,286,2025-05-27,E-206,Warning,6
23064,286,2025-05-28,E-207,Warning,6
23065,286,2025-05-31,E-206,Warning,6
23066,286,2025-06-01,E-206,Critical,6
23067,286,2025-06-02,E-207,Warning,6
23068,286,2025-07-18,E-102,Info,1
23069,286,2025-07-21,E-101,Info,1
23070,286,2025-07-28,E-201,Warning,3
23071,286,2025-08-05,E-201,Info,3
23072,286,2025-08-06,E-201,Critical,3
23073,286,2025-08-08,E-201,Critical,3
23074,286,2025-09-10,E-207,Info,6
23075,286,2025-09-16,E-207,Warning,6
23076,286,2025-09-19,E-207,Warning,6
23077,286,2025-09-22,E-207,Critical,6
23078,286,2025-09-23,E-206,Critical,6
23079,286,2025-10-09,E-501,Warning,11
23080,286,2025-10-10,E-501,Info,11
23081,286,2025-10-10,E-401,Warning,8
23082,286,2025-10-12,E-501,Warning,11
23083,286,2025-10-13,E-501,Warning,11
23084,286,2025-10-15,E-501,Critical,11
23085,286,2025-10-16,E-501,Critical,11
23086,286,2025-10-17,E-501,Critical,11
23087,286,2025-10-18,E-501,Critical,11
23088,286,2025-10-18,E-205,Warning,5
23089,286,2025-10-19,E-501,Warning,11
23090,286,2025-10-20,E-501,Critical,11
23091,286,2025-10-25,E-402,Info,8
23092,286,2025-10-31,E-103,Info,2
23093,286,2025-11-28,E-205,Info,5
23094,286,2025-12-07,E-205,Info,5
23095,286,2025-12-10,E-205,Info,5
23096,286,2025-12-12,E-205,Warning,5
23097,286,2025-12-13,E-205,Info,5
23098,286,2025-12-15,E-205,Critical,5
23099,286,2025-12-16,E-205,Warning,5
23100,286,2026-01-02,E-301,Info,7
23101,286,2026-01-11,E-501,Info,11
23102,286,2026-01-17,E-102,Info,1
23103,286,2026-03-18,E-103,Info,2
23104,286,2026-04-29,E-405,Warning,10
23105,286,2026-06-05,E-205,Warning,5
23106,286,2026-06-19,E-404,Critical,9
23107,286,2026-06-20,E-403,Warning,9
23108,286,2026-06-21,E-404,Critical,9
23109,287,2024-07-08,E-404,Info,9
23110,287,2024-08-08,E-102,Info,1
23111,287,2024-09-01,E-502,Warning,12
23112,287,2024-09-08,E-101,Info,1
23113,287,2024-09-16,E-103,Warning,2
23114,287,2024-09-17,E-103,Info,2
23115,287,2024-09-18,E-103,Warning,2
23116,287,2024-09-19,E-103,Critical,2
23117,287,2024-09-20,E-103,Critical,2
23118,287,2024-09-21,E-103,Warning,2
23119,287,2024-09-30,E-303,Info,7
23120,287,2024-10-06,E-101,Info,1
23121,287,2024-10-07,E-205,Critical,5
23122,287,2024-10-09,E-205,Info,5
23123,287,2024-10-11,E-205,Critical,5
23124,287,2024-10-13,E-205,Critical,5
23125,287,2024-10-14,E-205,Warning,5
23126,287,2024-10-15,E-205,Critical,5
23127,287,2024-10-16,E-205,Warning,5
23128,287,2024-12-10,E-502,Info,12
23129,287,2024-12-14,E-303,Warning,7
23130,287,2024-12-16,E-303,Warning,7
23131,287,2024-12-17,E-301,Critical,7
23132,287,2024-12-19,E-303,Critical,7
23133,287,2024-12-20,E-302,Critical,7
23134,287,2024-12-21,E-302,Critical,7
23135,287,2024-12-26,E-403,Info,9
23136,287,2025-02-19,E-501,Info,11
23137,287,2025-02-23,E-206,Info,6
23138,287,2025-04-16,E-101,Info,1
23139,287,2025-05-19,E-405,Warning,10
23140,287,2025-05-20,E-501,Info,11
23141,287,2025-05-25,E-405,Info,10
23142,287,2025-06-02,E-201,Info,3
23143,287,2025-06-15,E-402,Info,8
23144,287,2025-06-17,E-001,Warning,3
23145,287,2025-06-26,E-405,Info,10
23146,287,2025-06-28,E-402,Info,8
23147,287,2025-07-01,E-401,Info,8
23148,287,2025-07-06,E-401,Info,8
23149,287,2025-07-10,E-402,Info,8
23150,287,2025-07-11,E-402,Critical,8
23151,287,2025-07-16,E-102,Info,1
23152,287,2025-07-20,E-401,Info,8
23153,287,2025-07-22,E-401,Warning,8
23154,287,2025-07-26,E-401,Warning,8
